SOKANDE_ID,PERSONNR,TMSTAMP,REGDATUM,FODELSEDATUM,AUT_ALDSTA_PAMINNELSEDATUM,STATUS,HPL_TJANSTER,KONTOR_KOD,SEKTION,ANSV_SIGN,INFO_AIS_TILL_SOK,PRESENTATIONSFORM,INFO_TILL_AG,AKTUELL_SEDAN,AKTUELL_SEDAN_OLD,HPL_DATUM,EFTERNAMN,FORNAMN,FODELSELAND_KOD,FODELSELAND,TEL_BOSTAD,HEMKOMMUN_KOD,TEL_ARBETET,TEL_MOBIL,MEDD_ERS_AVAN_AVAKT,SKAT,SKAT_SEDAN,MATCHNINGSBAR,AVAKT_DATUM,AVAKT_ORSAK,FRITEXT_UAT,SENASTE_KONTAKTTYP,SENASTE_KONTAKTDATUM,NASTA_KONTAKTDATUM,FORFRAGANDATUM,FAST_TILLAGGSKOD_AF1,FAST_TILLAGGSKOD_AF2,FAST_TILLAGGSKOD_KONTOR,TILLF_TILLAGGSKOD_KONTOR,ONSKAT_YRKE_SSYK,UTBILDNING_SUN_KOD,UTBILDNINGSNIVA,TILLGANG_BIL,VARAKTIGHET_1,VARAKTIGHET_2,ARBETSTID_1,ARBETSTID_2,ARBETSTID_BESKRIVNING,KOMPL_MATCHNING_INFO,FLYTTA_VECKOPENDLA,FLYTTNING_INFODATUM,HANDLINGAR,EJ_SLUTL_UPPFOLJDA_ANVISN,KURSPLANENR,EPOST,HPL_UPPF_DATUM,UNG_FUNKTIONSHINDRAD,AKTIVITETSGARANTI_FROM_DATUM,AKTIVITETSGARANTI_TOM_DATUM,SPARAD_AV_SIGN,KON,RISK_LANGTID_ARBLOS,LANGTID_ARBLOS,LOGGMARKERING,BATCH_MARKERING,ARB_PROGR_DELTID_DATUM,SIUS_FROM_DATUM,SIUS_TOM_DATUM,SJUKAKTIVITET_ERS,MERITER_FINNS,NY_ANDRAD,DELTIDSINTYG_UTSKRIVET_DATUM,DELTIDSINTYG_SENAST_DATUM,DELTIDSINTYG_INLAMNAT_DATUM,HPL_STATUS,INFO_TILL_ARBETSLOSHETSFORS,INFO_ARBETSLOSHETSFORS_DATUM,SERVICEDIREKT_KUND,MERITER_UPPDAT_DATUM,HPL_HINDER_LAMPL_ARBETE_FINNS,UTL_UTBILDNING,ONSKAT_YRKE_ID,ANVISAD_KA_FROM_DATUM,ANVISAD_KA_TOM_DATUM,AKTUELL_DELTIDSINTYG_DATUM,FK_ANTAL_AKTIVITETS_STODDAGAR,FK_SENASTE_UTBETALNINGSDATUM,FK_GARANTINIVA_DAGAR_FINNS,VALIDERING_ONSKAT_YRKE,NASTA_KONTAKT_TID,INTRODUKTIONSPROGR,KA_KUND,GENERELLT_SAMTYCKE,TILLHOR_ETABL_REFORM,ETABLSAMTAL_DATUM,VALIDERAD_FBF,SEKRETESS_FBF,PNRBYTE_BESTALLT,SOKER_INOM_EU,UTLANDSK_UTBILDNINGSNIVA,UTLANDSK_UTBILDNING_SUN_KOD,TIDIG_INSATS,TIDIG_INSATS_FROM_DATUM,TIDIG_INSATS_TOM_DATUM,NASTA_KONTAKTTYP,UPPDATERAD,MEDGIVANDE_SMS,FATT_ARBETE_LAND_KOD,EURES_HANDLAGGARE,DIREKTINSKRIVEN,ANTAL_JOB_DAGAR,TILLHOR_ETABLERING2017,UTBILDNINGSPLIKT,VC_SOKNING_NAMN,MEDGIVANDE_EPOST,SSYK_KOMPETENSUTVECKLING,YRKEID_KOMPETENSUTVECKLING,SEGMENTERINGSVAL,TOLKSPRAK,TOLKLEVERANSSATT,SKYDDAD_FBF
2291,200002082386,2012-10-09 14:11:03,1989-01-01,20000208,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,khotmi,Habib,,,,138,,,,34,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,2,J,1,8,2,,,,J,,,,,,,,,,xxaaq,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,KHOTMI HABIB,,,,,,,
2292,200002162386,2017-03-07 11:10:56,1989-01-01,20000216,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Geller,Ross,,,,123,,,,35,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,214,3,J,1,8,2,,,,J,,,,,,,,,,xxabb,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2017-03-08 01:33:30,,,N,,,,,GELLER ROSS,,,,,,,
2293,200002172393,2012-10-09 16:27:48,1989-01-01,20000217,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Green,Rachel,,,,184,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,223,4,J,1,8,2,,,,J,,,,,,,,,,xxabb,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,GREEN RACHEL,,,,,,,
2294,200002182384,2014-02-24 10:02:00,1989-01-01,20000218,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Geller,Monica,,,,184,,,,34,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,146,6,J,1,8,2,,,,J,,,,,,,,,,xxabb,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2014-02-28 09:46:04,,,N,,,,,GELLER MONICA,,,,,,,
2295,200002192391,2012-10-09 16:24:11,1989-01-01,20000219,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Buffay,Phoebe,,,,183,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,2,J,1,8,2,,,,J,,,,,,,,,,xxabb,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,BUFFAY PHOEBE,,,,,,,
2296,200002202380,2012-10-09 16:22:09,1989-01-01,20000220,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Rider,Flo,,,,125,,,,41,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,143,6,J,1,8,1,,,,J,,,,,,,,,,xxabb,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,RIDER FLO,,,,,,,
2297,200002212397,2012-10-09 16:19:46,1989-01-01,20000221,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Corano,Gina,,,,127,,,,34,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,146,5,J,1,8,1,,,,J,,,,,,,,,,xxabb,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,CORANO GINA,,,,,,,
2298,200002222388,2012-10-09 16:15:46,1989-01-01,20000222,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Biber,Justin,,,,126,,,,35,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,219,3,J,1,8,1,,,,J,,,,,,,,,,xxabb,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,BIBER JUSTIN,,,,,,,
2299,200002232395,2012-10-09 16:13:29,1989-01-01,20000223,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Cole,Keiysha,,,,123,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,210,5,J,1,8,2,,,,J,,,,,,,,,,xxabb,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,COLE KEIYSHA,,,,,,,
2300,200002242386,2012-10-09 16:08:35,1989-01-01,20000224,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Lake,Ricky,,,,128,,,,41,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,213,3,J,1,8,1,,,,J,,,,,,,,,,xxabb,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,LAKE RICKY,,,,,,,
2301,200002252393,2012-10-09 16:06:14,1989-01-01,20000225,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Martin,Ricky,,,,120,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,10,2,J,1,8,1,,,,J,,,,,,,,,,xxabb,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,MARTIN RICKY,,,,,,,
2302,200002262384,2017-03-07 11:10:56,1989-01-01,20000226,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Whiskey,Brandy,,,,126,,,,35,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,143,4,J,1,8,1,,,,J,,,,,,,,,,xxabb,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2017-03-08 01:33:30,,,N,,,,,WHISKEY BRANDY,,,,,,,
2303,200002272391,2012-10-09 15:59:23,1989-01-01,20000227,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Hilton,Paris,,,,127,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,10,2,J,1,8,1,,,,J,,,,,,,,,,xxabb,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,HILTON PARIS,,,,,,,
2304,200002282382,2012-10-09 15:56:31,1989-01-01,20000228,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Brown,Chris,,,,191,,,,41,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,146,5,J,1,8,2,,,,J,,,,,,,,,,xxabb,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,BROWN CHRIS,,,,,,,
2305,200002292399,2012-10-09 15:54:16,1989-01-01,20000229,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Depp,Johnny,,,,123,,,,34,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,220,3,J,1,8,2,,,,J,,,,,,,,,,xxabb,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,DEPP JOHNNY,,,,,,,
2306,200003012382,2012-10-09 15:52:32,1989-01-01,20000301,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Mozart,Wolfgang,,,,127,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,145,4,J,1,8,1,,,,J,,,,,,,,,,xxabb,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,MOZART WOLFGANG,,,,,,,
2307,200003022399,2017-03-07 11:10:56,1989-01-01,20000302,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Keys,Alicia,,,,126,,,,34,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,144,6,J,1,8,1,,,,J,,,,,,,,,,xxabb,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2017-03-08 01:33:30,,,N,,,,,KEYS ALICIA,,,,,,,
2308,200003032380,2012-10-09 15:48:16,1989-01-01,20000303,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Creep,Charlie,,,,125,,,,34,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,212,4,J,1,8,2,,,,J,,,,,,,,,,xxabb,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,CREEP CHARLIE,,,,,,,
2309,200003042397,2012-10-09 15:45:26,1989-01-01,20000304,2013-01-07,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Mad,Madonna,,,,126,,,,22,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,146,5,J,1,8,2,,,,J,,,,,,,,,,xxabb,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,2012-10-09,,,,,,,,,J,,,,,,,,,,,          ,2015-12-03 13:23:59,,,N,,,,,MAD MADONNA,,,,,,,
2310,200003052388,2014-05-05 12:56:10,1989-01-01,20000305,,0,,2220,0,xxafh,J,3,J,2011-10-09,,0007-01-01,Turner,Tina,,,,186,,,,41,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,210,4,J,1,8,2,,,,J,,,,,,,,,,xxafh,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,          ,2015-03-05 13:21:37,,,N,,,,,TURNER TINA,,,,,,,
2311,200003062395,2012-10-09 15:36:40,1989-01-01,20000306,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Jakobsson,Jakob,,,,125,,,,41,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,2,J,1,8,1,,,,J,,,,,,,,,,xxabb,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,JAKOBSSON JAKOB,,,,,,,
2312,200003072386,2017-03-07 11:10:56,1989-01-01,20000307,,0,,247,0,xxafo,J,3,J,2011-10-09,,0007-01-01,Shakur,Tupac,,,,125,,,,35,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,145,5,J,1,8,1,,,,J,,,,,,,,,,xxabb,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2017-03-08 01:33:30,,,N,,,,,SHAKUR TUPAC,,,,,,,
2313,200003082393,2019-09-04 07:13:28,1989-01-01,20000308,2013-01-07,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Bellydancing,Shakira,,,,183,,,,21,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,220,5,J,1,8,2,,,,J,,,,,,,,,,xxabb,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,2012-10-09,,,,,,,,,J,,,,,,,,,,,          ,2015-12-03 13:23:57,,,N,,,,,BELLYDANCING SHAKIRA,,,,,,,
2314,200003092384,2013-11-19 10:23:28,1989-01-01,20000309,2013-01-07,0,,247,0,xxafo,J,3,J,2011-10-09,,0007-01-01,Jackson,Michael,,,,186,,,,21,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,2,J,1,8,2,,,,J,,,,,,,,,,xxabb,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,2012-10-09,,,,,,,,,J,,,,,,,,,,,          ,2013-11-20 01:00:32,,,N,,,,,JACKSON MICHAEL,,,,,,,
2315,200003102399,2012-10-09 15:16:38,1989-01-01,20000310,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,L�ngstrump,Pippi,,,,127,,,,34,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,310,4,J,1,8,2,,,,J,,,,,,,,,,xxabb,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,L�NGSTRUMP PIPPI,,,,,,,
2316,200003112380,2017-03-07 11:10:56,1989-01-01,20000311,,0,,247,0,xxafo,J,3,J,2011-10-09,,0007-01-01,Ej,Pallar,,,,136,,,,41,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,210,5,J,1,8,1,,,,J,,,,,,,,,,xxabb,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2017-03-08 01:33:30,,,N,,,,,EJ PALLAR,,,,,,,
2317,200003122397,2012-10-09 15:11:12,1989-01-01,20000312,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Massive,Kid,,,,115,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,144,5,J,1,8,1,,,,J,,,,,,,,,,xxabb,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,MASSIVE KID,,,,,,,
2318,200003132388,2014-02-24 10:02:00,1989-01-01,20000313,,0,,247,0,xxafo,J,3,J,2011-10-09,,0007-01-01,Lover,Gunter,,,,139,,,,41,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,313,4,N,1,8,1,,,,J,,,,,,,,,,xxabb,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2014-02-28 09:46:04,,,N,,,,,LOVER GUNTER,,,,,,,
2319,200003142395,2012-10-09 15:03:06,1989-01-01,20000314,,0,,163,0,xxabb,J,3,J,2011-10-09,,0007-01-01,Rida,Flo,,,,139,,,,35,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,144,4,J,1,8,2,,,,J,,,,,,,,,,xxabb,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-05-30 10:25:07,,,N,,,,,RIDA FLO,,,,,,,
2343,200005162383,2012-10-09 15:40:20,1989-01-01,20000516,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,davinci,leonardo,,,,125,,,,34,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,2,J,1,8,1,,,,J,,,,,,,,,,xxaaq,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,DAVINCI LEONARDO,,,,,,,
2344,200005172390,2012-10-09 15:48:42,1989-01-01,20000517,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,kakado,robin,,,,117,,,,14,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,145,6,J,1,8,1,,,,J,,,,,,,,,,xxaaq,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2015-12-03 13:20:48,,,N,,,,,KAKADO ROBIN,,,,,,,
2345,200005182381,2012-10-09 15:51:39,1989-01-01,20000518,2013-01-07,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,roki,Davido,,,,117,,,,21,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,10,1,J,1,8,1,,,,J,,,,,,,,,,xxaaq,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,2012-10-09,,,,,,,,,J,,,,,,,,,,,          ,2016-03-21 13:43:55,,,N,,,,,ROKI DAVIDO,,,,,,,
2346,200005192398,2014-01-08 13:06:44,1989-01-01,20000519,2013-01-07,0,,163,0,xxabo,J,3,J,2011-10-09,,0007-01-01,hungrig,elisabet,,,,117,,,,98,2015-03-18,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,219,3,J,1,8,1,,,,J,,,,,,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,2012-10-09,,,,,,,,,J,,,,,,,,,,,          ,2015-03-18 01:02:51,,,N,,,,,HUNGRIG ELISABET,,,,,,,
2347,200005202387,2012-10-09 15:57:46,1989-01-01,20000520,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,ramsey,gordon,,,,120,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,2,J,1,8,1,,,,J,,,,,,,,,,xxaaq,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,RAMSEY GORDON,,,,,,,
2348,200005212394,2012-10-09 16:00:15,1989-01-01,20000521,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,larsson,henrik,,,,125,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,10,2,J,1,8,1,,,,J,,,,,,,,,,xxaaq,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,LARSSON HENRIK,,,,,,,
2349,200005222385,2012-10-09 16:02:47,1989-01-01,20000522,2013-01-07,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,Pyjamas,Bananer,,,,123,,,,21,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,212,3,J,1,8,1,,,,J,,,,,,,,,,xxaaq,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,2012-10-09,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,PYJAMAS BANANER,,,,,,,
2350,200005232392,2017-03-07 11:10:56,1989-01-01,20000523,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,hug,Beer,,,,120,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,219,3,J,1,8,1,,,,J,,,,,,,,,,xxaaq,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2017-03-08 01:33:30,,,N,,,,,HUG BEER,,,,,,,
2351,200005242383,2012-10-09 16:08:44,1989-01-01,20000524,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,Johnson,Dwayne,,,,128,,,,34,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,144,5,J,1,8,1,,,,J,,,,,,,,,,xxaaq,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,JOHNSON DWAYNE,,,,,,,
2352,200005252390,2012-10-09 16:13:31,1989-01-01,20000525,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,klossar,jenny,,,,125,,,,34,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,90,3,J,1,8,1,,,,J,,,,,,,,,,xxaaq,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,KLOSSAR JENNY,,,,,,,
2353,200005262381,2012-10-09 16:17:29,1989-01-01,20000526,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,bollen,chocklad,,,,123,,,,14,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,10,2,J,1,8,1,,,,J,,,,,,,,,,xxaaq,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2015-12-03 13:20:44,,,N,,,,,BOLLEN CHOCKLAD,,,,,,,
2354,200005272398,2012-10-09 16:19:51,1989-01-01,20000527,,0,,163,0,xxaaq,J,3,J,2011-10-09,,0007-01-01,pellesson,Kicki,,,,123,,,,31,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,210,3,J,1,8,1,,,,J,,,,,,,,,,xxaaq,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,PELLESSON KICKI,,,,,,,
2355,200005282389,2012-10-09 15:20:44,1989-01-01,20000528,,0,,163,0,xxaba,J,3,J,2011-10-09,,0007-01-01,Sam,Sampi,,,,160,,,,35,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,10,1,J,1,8,1,,,,J,,,,,,,,,,xxaba,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,SAM SAMPI,,,,,,,
2356,200005292396,2012-10-09 15:26:08,1989-01-01,20000529,,0,,163,0,xxaba,J,3,J,2011-10-09,,0007-01-01,Fralla,Lennart,,,,136,,,,35,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,2,J,1,,1,,,,J,,,,,,,,,,xxaba,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,FRALLA LENNART,,,,,,,
2357,200005302385,2017-03-07 11:10:56,1989-01-01,20000530,,0,,163,0,xxaba,J,3,J,2011-10-09,,0007-01-01,Groel,Dave,,,,140,,,,34,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,214,5,J,3,,1,,,,N,,,,,,,,,,xxaba,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2017-03-08 01:33:30,,,N,,,,,GROEL DAVE,,,,,,,
2358,200005312392,2012-10-09 15:36:43,1989-01-01,20000531,,0,,163,0,xxaba,J,3,J,2011-10-09,,0007-01-01,af br�d,Korv,,,,139,,,,14,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,221,3,J,3,,1,,,,J,,,,,,,,,,xxaba,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-05-21 09:26:25,,,N,,,,,AF BR�D KORV,,,,,,,
2359,200006012389,2012-10-09 15:40:52,1989-01-01,20000601,,0,,163,0,xxaba,J,3,J,2011-10-09,,0007-01-01,sk�gg,sk�ggeli,,,,120,,,,41,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,2,J,2,,1,,,,J,,,,,,,,,,xxaba,K,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,,,,          ,2013-04-22 08:55:07,,,N,,,,,SK�GG SK�GGELI,,,,,,,
2360,200006022396,2012-10-09 15:44:53,1989-01-01,20000602,,0,,163,0,xxaba,J,3,J,2011-10-09,,0007-01-01,Vill hem,Jag,,,,188,,,,11,2012-10-09,N,,,,B,2012-10-09,,,    ,    ,    ,    ,,80,1,J,1,,1,,,,J,,,,,,,,,,xxaba,M,,,,,,,,,N,,,,,,J,2012-10-09,,0007-01-01,,,,,,,,,,,,,,,J,,,,,,,,N,2012-10-09,,          ,2013-04-22 08:55:07,,,N,,,,,VILL HEM JAG,,,,,,,
